season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,DP Conway,Devon Conway,Left-handed,Top-order,1,6,4,0,0,16.66,FALSE,FALSE,2.2, b Mohammed Shami,14,1,bowled,,,Mohammed Shami,Right-arm fast-medium,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,RD Gaikwad,Ruturaj Gaikwad,Right-handed,Top-order,92,50,37,4,9,184,FALSE,FALSE,17.1,c Shubman Gill b Joseph,151,5,caught,Shubman Gill,,Joseph,Right-arm fast,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,MM Ali,Moeen Ali,Left-handed,All-rounder,23,17,12,4,1,135.29,FALSE,FALSE,5.5,c &dagger;Saha b Rashid Khan,50,2,caught,Saha,,Rashid Khan,Right-arm leg break,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,BA Stokes,Ben Stokes,Left-handed,All-rounder,7,6,4,1,0,116.66,FALSE,FALSE,7.4,c &dagger;Saha b Rashid Khan,70,3,caught,Saha,,Rashid Khan,Right-arm leg break,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,12,12,9,0,1,100,FALSE,FALSE,12.5, b Little,121,4,bowled,,,Little,Left-arm medium-fast,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,S Dube,Shivam Dube,Left-handed,All-rounder,19,18,13,0,1,105.55,FALSE,FALSE,18.3,c Rashid Khan b Mohammed Shami,163,7,caught,Rashid Khan,,Mohammed Shami,Right-arm fast-medium,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,1,2,1,0,0,50,FALSE,FALSE,17.4,c Shankar b Joseph,153,6,caught,Shankar,,Joseph,Right-arm fast,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,14,7,5,1,1,200,TRUE,TRUE,,not out,,,not out,,,,,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,CSK,1,MJ Santner,Mitchell Santner,Left-handed,All-rounder,1,3,2,0,0,33.33,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,GT,2,WP Saha,Wriddhiman Saha,Right-handed,Wicket-keeper,25,16,12,2,2,156.25,FALSE,FALSE,3.5,c Dube b Hangargekar,37,1,caught,Dube,,Hangargekar,Right-arm medium-fast,1,0
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,GT,2,Shubman Gill,Shubman Gill,Right-handed,Top-order,63,36,27,6,3,175,FALSE,FALSE,14.6,c Gaikwad b Deshpande,138,4,caught,Gaikwad,,Deshpande,Right-arm fast-medium,1,0
2023,1359475,GT v CSK,GT,CSK,Narendra Modi Stadium,Ahmedabad,India,GT,2,B Sai Sudharsan,Sai Sudharsan,Right-handed,Middle-order,22,17,12,3,0,129.41,FALSE,FALSE,9.3,c &dagger;Dhoni b Hangargekar,90,2,caught,Dhoni,,Hangargekar,Right-arm medium-fast,1,0
